거래년월일,거래량
2018-07-27,463760.0
2018-07-28,345838.0
2018-07-29,8000.0
2018-07-30,251190.0
2018-07-31,200660.0
2018-08-02,677855.0
2018-08-03,641230.0
2018-08-04,22990.0
2018-08-06,372220.0
2018-08-07,195830.0
2018-08-08,589620.0
2018-08-09,227948.0
2018-08-10,633930.0
2018-08-11,287070.0
2018-08-12,24000.0
2018-08-13,253720.0
2018-08-14,206180.0
2018-08-15,92990.0
2018-08-16,241099.0
2018-08-17,477220.0
2018-08-20,236370.0
2018-08-21,257700.0
2018-08-22,222160.0
2018-08-23,275271.0
2018-08-24,336990.0
2018-08-25,282920.0
2018-08-27,489430.0
2018-08-28,524820.0
2018-08-29,427320.0
2018-08-30,172288.0
2018-08-31,649600.0
2018-09-01,523450.0
2018-09-03,1071930.0
2018-09-04,855190.0
2018-09-05,248110.0
2018-09-06,429624.0
2018-09-07,1068310.0
2018-09-08,763010.0
2018-09-10,1017517.0
2018-09-11,1223340.0
2018-09-12,1229209.0
2018-09-13,1226438.0
2018-09-14,1634547.0
2018-09-15,1084690.0
2018-09-17,1635587.0
2018-09-18,685020.0
2018-09-19,695506.0
2018-09-20,752820.0
2018-09-21,1142020.0
2018-09-22,419600.0
2018-09-27,622610.0
2018-09-28,1361060.0
2018-09-29,663672.0
2018-10-01,368680.0
2018-10-02,403660.0
2018-10-03,237530.0
2018-10-04,559750.0
2018-10-05,834690.0
2018-10-06,238430.0
2018-10-08,460170.0
2018-10-09,273200.0
2018-10-10,1063595.0
2018-10-11,878620.0
2018-10-12,793670.0
2018-10-13,541100.0
2018-10-15,398580.0
2018-10-16,888430.0
2018-10-17,800830.0
2018-10-19,748453.0
2018-10-20,550210.0
2018-10-22,357480.0
2018-10-23,920740.0
2018-10-24,352090.0
2018-10-25,343730.0
2018-10-26,927390.0
2018-10-27,357360.0
2018-10-29,808380.0
2018-10-30,933360.0
2018-10-31,281960.0
2018-11-01,251400.0
2018-11-02,1103070.0
2018-11-03,728860.0
2018-11-05,436670.0
2018-11-06,358140.0
2018-11-07,358800.0
2018-11-08,570838.0
2018-11-09,826765.0
2018-11-10,1212090.0
2018-11-12,735955.0
2018-11-13,1372820.0
2018-11-14,1794700.0
2018-11-15,1535944.0
2018-11-16,2315245.0
2018-11-17,600010.0
2018-11-19,750325.0
2018-11-21,2020805.0
2018-11-22,774830.0
2018-11-24,537650.0
2018-11-26,802958.0
2018-11-27,1768038.0
2018-11-28,1935820.0
2018-11-29,883450.0
2018-11-30,1850040.0
2018-12-01,1085754.0
2018-12-03,1165445.0
2018-12-04,1163440.0
2018-12-05,1293850.0
2018-12-06,837675.0
2018-12-07,103370.0
2018-12-08,17130.0
2018-12-10,1237005.0
2018-12-11,670298.0
2018-12-12,444858.0
2018-12-13,532925.0
2018-12-14,1168523.0
2018-12-15,378018.0
2018-12-17,1089668.0
2018-12-18,954178.0
2018-12-19,546048.0
2018-12-20,364723.0
2018-12-22,187610.0
2018-12-25,327060.0
2018-12-29,63500.0
2018-12-31,361998.0
2019-01-03,95565.0
2019-01-04,390675.0
2019-01-05,186620.0
2019-01-07,93010.0
2019-01-08,68545.0
2019-01-09,374098.0
2019-01-10,245620.0
2019-01-11,519260.0
2019-01-12,220620.0
2019-01-14,238551.0
2019-01-15,416058.0
2019-01-16,515760.0
2019-01-17,289685.0
2019-01-18,613935.0
2019-01-19,199710.0
2019-01-20,7000.0
2019-01-21,299685.0
2019-01-22,250320.0
2019-01-23,458700.0
2019-01-24,438455.0
2019-01-25,572045.0
2019-01-26,230620.0
2019-01-28,302628.0
2019-01-29,634058.0
2019-01-30,610530.0
2019-01-31,675260.0
2019-02-01,428090.0
2019-02-02,200910.0
2019-02-03,14740.0
2019-02-04,36000.0
2019-02-06,7000.0
2019-02-08,544595.0
2019-02-09,86570.0
2019-02-11,266825.0
2019-02-12,496295.0
2019-02-13,546665.0
2019-02-14,237815.0
2019-02-15,624530.0
2019-02-16,310670.0
2019-02-17,7000.0
2019-02-18,232147.0
2019-02-19,223270.0
2019-02-20,547040.0
2019-02-21,432080.0
2019-02-22,506720.0
2019-02-23,315636.0
2019-02-24,16000.0
2019-02-25,271430.0
2019-02-26,159580.0
2019-02-27,87420.0
2019-03-01,64470.0
2019-03-02,58470.0
2019-03-04,189580.0
2019-03-05,283980.0
2019-03-06,284060.0
2019-03-07,241210.0
2019-03-08,468473.0
2019-03-09,329940.0
2019-03-10,10000.0
2019-03-11,223645.0
2019-03-12,263730.0
2019-03-13,558720.0
2019-03-14,188770.0
2019-03-15,319770.0
2019-03-16,222750.0
2019-03-18,210295.0
2019-03-19,271790.0
2019-03-20,184980.0
2019-03-21,327680.0
2019-03-22,351458.0
2019-03-23,58850.0
2019-03-24,9000.0
2019-03-25,205056.0
2019-03-26,207480.0
2019-03-27,301628.0
2019-03-28,247730.0
2019-03-29,264960.0
2019-03-30,90380.0
2019-04-01,227855.0
2019-04-02,203970.0
2019-04-03,269835.0
2019-04-04,206855.0
2019-04-05,238050.0
2019-04-06,75570.0
2019-04-08,126238.0
2019-04-09,71130.0
2019-04-10,83865.0
2019-04-11,65038.0
2019-04-12,103830.0
2019-04-15,93628.0
2019-04-16,49258.0
2019-04-17,93068.0
2019-04-18,57898.0
2019-04-19,77840.0
2019-04-20,62800.0
2019-04-22,57175.0
2019-04-23,72015.0
2019-04-24,82018.0
2019-04-25,64185.0
2019-04-26,78080.0
2019-04-27,62830.0
2019-04-29,104740.0
2019-04-30,91500.0
2019-05-01,107880.0
2019-05-02,99258.0
2019-05-03,89010.0
2019-05-04,111700.0
2019-05-06,107870.0
2019-05-07,88115.0
2019-05-08,101970.0
2019-05-09,72858.0
2019-05-10,105480.0
2019-05-11,117850.0
2019-05-14,153978.0
2019-05-15,72760.0
2019-05-16,132950.0
2019-05-17,217140.0
2019-05-18,63140.0
2019-05-20,78458.0
2019-05-21,245540.0
2019-05-22,106760.0
2019-05-23,121080.0
2019-05-24,289168.0
2019-05-25,220100.0
2019-05-27,153030.0
2019-05-28,372644.0
2019-05-29,162900.0
2019-05-30,135598.0
2019-05-31,362942.0
2019-06-01,248190.0
2019-06-03,142028.0
2019-06-04,178580.0
2019-06-05,534728.0
2019-06-06,124500.0
2019-06-07,512398.0
2019-06-08,181310.0
2019-06-10,212938.0
2019-06-11,223150.0
2019-06-12,147601.0
2019-06-13,325020.0
2019-06-14,555590.0
2019-06-15,369830.0
2019-06-17,335988.0
2019-06-18,298458.0
2019-06-19,239200.0
2019-06-20,144390.0
2019-06-21,412650.0
2019-06-24,64950.0
2019-06-25,64290.0
2019-06-26,67590.0
2019-06-27,395870.0
2019-06-28,414380.0
2019-06-29,102190.0
2019-07-01,726670.0
2019-07-02,246920.0
2019-07-03,406620.0
2019-07-04,300510.0
2019-07-05,574980.0
2019-07-06,318750.0
2019-07-08,186550.0
2019-07-09,670240.0
2019-07-10,564210.0
2019-07-11,500662.0
2019-07-12,472570.0
2019-07-13,364580.0
2019-07-16,279710.0
2019-07-17,437320.0
2019-07-18,319120.0
2019-07-19,689780.0
2019-07-20,109770.0
2019-07-22,478250.0
2019-07-23,245830.0
2019-07-25,460610.0
2019-07-26,539160.0
2019-07-27,188090.0
2019-07-29,265030.0
2019-07-30,344000.0
2019-07-31,264520.0
2019-08-01,608160.0
2019-08-02,541330.0
2019-08-03,16810.0
2019-08-04,9000.0
2019-08-05,311680.0
2019-08-06,481840.0
2019-08-08,871140.0
2019-08-09,609960.0
2019-08-10,454760.0
2019-08-12,520440.0
2019-08-13,296560.0
2019-08-14,608040.0
2019-08-15,172390.0
2019-08-16,1062750.0
2019-08-17,549740.0
2019-08-19,354140.0
2019-08-20,441620.0
2019-08-21,341210.0
2019-08-22,740290.0
2019-08-23,882030.0
2019-08-24,607970.0
2019-08-25,9000.0
2019-08-26,323660.0
2019-08-28,715680.0
2019-08-29,820000.0
2019-08-30,1041640.0
2019-08-31,773180.0
2019-09-02,384970.0
2019-09-03,936750.0
2019-09-04,1025810.0
2019-09-05,407560.0
2019-09-06,1235590.0
2019-09-07,865570.0
2019-09-08,38830.0
2019-09-10,730170.0
2019-09-11,989020.0
2019-09-12,132950.0
2019-09-14,9000.0
2019-09-16,192090.0
2019-09-17,479370.0
2019-09-18,240890.0
2019-09-19,549890.0
2019-09-20,774970.0
2019-09-21,325870.0
2019-09-23,598060.0
2019-09-24,641720.0
2019-09-25,257680.0
2019-09-26,196240.0
2019-09-27,583510.0
2019-09-28,279070.0
2019-09-29,8000.0
2019-09-30,153580.0
2019-10-01,218400.0
2019-10-02,369060.0
2019-10-03,425950.0
2019-10-04,610835.0
2019-10-05,577110.0
2019-10-06,9000.0
2019-10-07,352700.0
2019-10-08,816090.0
2019-10-09,455574.0
2019-10-10,795146.0
2019-10-12,637080.0
2019-10-13,8000.0
2019-10-14,279030.0
2019-10-15,702230.0
2019-10-16,815162.0
2019-10-17,331110.0
2019-10-18,899340.0
2019-10-19,480550.0
2019-10-20,10000.0
2019-10-21,365280.0
2019-10-22,812610.0
2019-10-23,887110.0
2019-10-24,887230.0
2019-10-25,863050.0
2019-10-26,662040.0
2019-10-28,454560.0
2019-10-29,899050.0
2019-10-30,886290.0
2019-10-31,376415.0
2019-11-01,974160.0
2019-11-02,651190.0
2019-11-04,1099000.0
2019-11-05,1076826.0
2019-11-06,1217992.0
2019-11-07,357160.0
2019-11-08,996140.0
2019-11-11,620350.0
2019-11-12,507980.0
2019-11-14,1172030.0
2019-11-15,1646660.0
2019-11-16,1147010.0
2019-11-18,611230.0
2019-11-19,503710.0
2019-11-20,794850.0
2019-11-21,2325540.0
2019-11-22,1907122.0
2019-11-23,2863028.0
2019-11-24,9000.0
2019-11-25,773980.0
2019-11-26,764460.0
2019-11-27,1575190.0
2019-11-28,1591270.0
2019-11-29,1696568.0
2019-11-30,516660.0
2019-12-01,10000.0
2019-12-02,985428.0
2019-12-03,807120.0
2019-12-04,836900.0
2019-12-05,730394.0
2019-12-06,1585122.0
2019-12-07,605520.0
2019-12-09,1067206.0
2019-12-10,790503.0
2019-12-11,890630.0
2019-12-12,736310.0
2019-12-13,1117638.0
2019-12-14,463630.0
2019-12-15,9000.0
2019-12-16,984636.0
2019-12-17,452540.0
2019-12-18,727640.0
2019-12-19,708079.0
2019-12-20,916507.0
2019-12-21,383040.0
2019-12-23,682844.0
2019-12-24,432878.0
2019-12-25,119810.0
2019-12-26,544710.0
2019-12-27,468774.0
2019-12-28,305960.0
2019-12-30,887688.0
2019-12-31,756435.0
2020-01-02,12780.0
2020-01-03,865840.0
2020-01-04,559840.0
2020-01-05,15000.0
2020-01-06,419130.0
2020-01-07,221940.0
2020-01-08,215180.0
2020-01-09,250760.0
2020-01-10,589640.0
2020-01-11,381606.0
2020-01-13,367960.0
2020-01-14,514670.0
2020-01-15,518300.0
2020-01-16,512610.0
2020-01-17,582960.0
2020-01-19,9000.0
2020-01-20,338050.0
2020-01-21,703750.0
2020-01-22,354430.0
2020-01-23,451690.0
2020-01-24,129420.0
2020-01-25,9000.0
2020-01-27,10000.0
2020-01-28,57690.0
2020-01-29,369440.0
2020-01-30,417300.0
2020-01-31,399020.0
2020-02-01,53500.0
2020-02-03,285200.0
2020-02-04,183760.0
2020-02-05,266510.0
2020-02-06,406320.0
2020-02-07,289810.0
2020-02-08,210040.0
2020-02-10,230590.0
2020-02-11,462510.0
2020-02-12,424860.0
2020-02-13,325490.0
2020-02-14,556230.0
2020-02-15,389300.0
2020-02-17,413440.0
2020-02-18,166600.0
2020-02-19,599160.0
2020-02-20,456858.0
2020-02-21,410030.0
2020-02-22,277710.0
2020-02-24,417610.0
2020-02-25,129640.0
2020-02-26,149220.0
2020-02-27,336920.0
2020-02-28,393990.0
2020-02-29,217040.0
2020-03-02,235410.0
2020-03-03,181170.0
2020-03-04,265380.0
2020-03-05,195720.0
2020-03-06,331010.0
2020-03-07,70610.0
2020-03-09,226640.0
2020-03-10,179840.0
2020-03-11,144090.0
2020-03-12,195870.0
2020-03-13,268310.0
2020-03-14,56020.0
2020-03-16,86770.0
2020-03-17,54880.0
2020-03-18,59510.0
2020-03-19,66030.0
2020-03-20,59250.0
2020-03-21,29440.0
2020-03-23,80150.0
2020-03-24,39060.0
2020-03-25,41960.0
2020-03-26,63680.0
2020-03-27,77380.0
2020-03-28,32810.0
2020-03-30,65060.0
2020-03-31,74580.0
2020-04-01,58750.0
2020-04-02,50060.0
2020-04-03,64280.0
2020-04-04,39240.0
2020-04-06,49420.0
2020-04-07,62090.0
2020-04-08,55770.0
2020-04-09,55230.0
2020-04-10,60870.0
2020-04-11,43940.0
2020-04-13,60240.0
2020-04-14,71190.0
2020-04-15,51990.0
2020-04-17,46320.0
2020-04-18,46500.0
2020-04-20,65140.0
2020-04-21,76930.0
2020-04-22,81490.0
2020-04-23,60330.0
2020-04-24,92480.0
2020-04-25,87280.0
2020-04-27,76850.0
2020-04-28,173980.0
2020-04-29,82200.0
2020-04-30,70540.0
2020-05-01,246140.0
2020-05-02,196220.0
2020-05-04,346770.0
2020-05-05,288844.0
2020-05-06,173880.0
2020-05-07,174860.0
2020-05-08,382560.0
2020-05-09,268720.0
2020-05-10,16000.0
2020-05-11,273410.0
2020-05-12,409250.0
2020-05-13,222140.0
2020-05-14,295920.0
2020-05-15,582610.0
2020-05-16,301330.0
2020-05-18,280590.0
2020-05-19,178050.0
2020-05-20,492550.0
2020-05-21,173440.0
2020-05-22,626570.0
2020-05-23,338010.0
2020-05-25,276970.0
2020-05-27,261470.0
2020-05-28,190810.0
2020-05-29,688504.0
2020-05-30,527930.0
2020-06-01,605100.0
2020-06-02,257960.0
2020-06-03,438430.0
2020-06-04,345750.0
2020-06-05,770980.0
2020-06-06,458050.0
2020-06-07,8000.0
2020-06-08,240110.0
2020-06-09,173610.0
2020-06-10,335670.0
2020-06-11,714050.0
2020-06-12,493550.0
2020-06-13,592220.0
2020-06-15,476030.0
2020-06-16,673840.0
2020-06-17,380230.0
2020-06-18,352000.0
2020-06-19,737210.0
2020-06-20,526210.0
2020-06-22,341150.0
2020-06-23,229180.0
2020-06-24,558080.0
2020-06-25,241540.0
2020-06-26,588320.0
2020-06-27,391420.0
2020-06-29,649380.0
2020-06-30,291338.0
2020-07-01,435620.0
2020-07-02,266150.0
2020-07-03,673770.0
2020-07-04,441099.0
2020-07-06,441380.0
2020-07-07,553045.0
2020-07-08,678240.0
2020-07-09,537650.0
2020-07-10,600260.0
2020-07-11,165560.0
2020-07-12,10000.0
2020-07-13,535690.0
2020-07-14,415830.0
2020-07-15,561640.0
2020-07-16,681908.0
2020-07-17,585310.0
2020-07-18,435000.0
2020-07-20,369900.0
2020-07-21,494591.0
2020-07-22,400446.0
2020-07-23,322390.0
2020-07-24,548500.0
2020-07-25,242540.0
2020-07-27,334600.0
2020-07-28,213540.0
2020-07-29,689140.0
2020-07-30,508630.0
2020-07-31,547830.0
2020-08-01,9880.0
2020-08-03,379210.0
2020-08-04,270670.0
2020-08-05,210480.0
2020-08-06,649850.0
2020-08-07,531940.0
2020-08-08,509770.0
2020-08-09,8000.0
2020-08-10,410910.0
2020-08-12,262670.0
2020-08-13,325380.0
2020-08-14,603730.0
2020-08-15,117960.0
2020-08-17,456470.0
2020-08-18,340030.0
2020-08-19,598350.0
2020-08-20,387950.0
2020-08-21,562020.0
2020-08-22,311130.0
2020-08-24,313690.0
2020-08-25,137420.0
2020-08-26,249970.0
2020-08-27,538380.0
2020-08-28,415510.0
2020-08-29,454870.0
2020-08-31,372990.0
2020-09-01,367830.0
2020-09-02,298884.0
2020-09-03,478230.0
2020-09-04,607061.0
2020-09-05,603025.0
2020-09-07,337750.0
2020-09-08,481181.0
2020-09-09,685580.0
2020-09-10,727850.0
2020-09-11,782290.0
2020-09-12,169194.0
2020-09-14,724450.0
2020-09-15,801990.0
2020-09-16,1010790.0
2020-09-17,860935.0
2020-09-18,1130280.0
2020-09-19,779542.0
2020-09-20,8000.0
2020-09-21,374003.0
2020-09-22,1071336.0
2020-09-24,415099.0
2020-09-25,1159112.0
2020-09-26,897540.0
2020-09-27,8000.0
2020-09-28,1084745.0
2020-09-29,1445988.0
2020-09-30,183930.0
2020-10-05,277160.0
2020-10-06,329960.0
2020-10-07,285906.0
2020-10-08,283510.0
2020-10-09,893900.0
2020-10-10,561692.0
2020-10-12,608110.0
2020-10-13,348880.0
2020-10-14,369755.0
2020-10-15,922810.0
2020-10-16,953543.0
2020-10-17,688173.0
2020-10-19,533654.0
2020-10-20,285462.0
2020-10-21,869780.0
2020-10-22,1081830.0
2020-10-23,1069884.0
2020-10-24,653320.0
2020-10-26,411103.0
2020-10-27,310098.0
2020-10-28,363801.0
2020-10-29,907770.0
2020-10-30,997233.0
2020-10-31,147570.0
2020-11-02,1048580.0
2020-11-03,269744.0
2020-11-04,907370.0
2020-11-05,874540.0
2020-11-06,1008926.0
2020-11-07,865190.0
2020-11-09,621100.0
2020-11-10,353046.0
2020-11-11,1172416.0
2020-11-12,1253264.0
2020-11-13,1426162.0
2020-11-14,1169930.0
2020-11-16,872648.0
2020-11-17,574887.0
2020-11-18,746348.0
2020-11-19,1224280.0
2020-11-20,1151504.0
2020-11-21,1615406.0
2020-11-23,982480.0
2020-11-24,696152.0
2020-11-25,1819626.0
2020-11-26,1823326.0
2020-11-27,1754589.0
2020-11-28,505090.0
2020-11-30,1344312.0
2020-12-01,673126.0
2020-12-02,1233218.0
2020-12-03,1129772.0
2020-12-04,1299820.0
2020-12-05,379790.0
2020-12-07,1057842.0
2020-12-08,797422.0
2020-12-09,1102280.0
2020-12-10,914166.0
2020-12-11,1040754.0
2020-12-12,673860.0
2020-12-13,38000.0
2020-12-14,842068.0
2020-12-15,483662.0
2020-12-16,477085.0
2020-12-17,365073.0
2020-12-18,415830.0
2020-12-19,268740.0
2020-12-20,9000.0
2020-12-21,699288.0
2020-12-22,389633.0
2020-12-23,388565.0
2020-12-24,508900.0
2020-12-25,381362.0
2020-12-26,157675.0
2020-12-28,488865.0
2020-12-29,614055.0
2020-12-30,702490.0
2020-12-31,314004.0
2021-01-01,26000.0
2021-01-04,263780.0
2021-01-05,348189.0
2021-01-06,418555.0
2021-01-07,299103.0
2021-01-08,244751.0
2021-01-09,26090.0
2021-01-11,171830.0
2021-01-12,299280.0
2021-01-13,223631.0
2021-01-14,416980.0
2021-01-15,390690.0
2021-01-16,124050.0
2021-01-18,428880.0
2021-01-19,160710.0
2021-01-20,192100.0
2021-01-21,368220.0
2021-01-22,525380.0
2021-01-23,191710.0
2021-01-24,17000.0
2021-01-25,397571.0
2021-01-26,527910.0
2021-01-27,404660.0
2021-01-28,206000.0
2021-01-29,495983.0
2021-01-30,189241.0
2021-01-31,22000.0
2021-02-01,286130.0
2021-02-02,254510.0
2021-02-03,532058.0
2021-02-04,486420.0
2021-02-05,559770.0
2021-02-06,306088.0
2021-02-08,293342.0
2021-02-09,303381.0
2021-02-10,516230.0
2021-02-11,12770.0
2021-02-15,256850.0
2021-02-16,455140.0
2021-02-17,240110.0
2021-02-18,167190.0
2021-02-19,379350.0
2021-02-20,232240.0
2021-02-22,313294.0
2021-02-23,278968.0
2021-02-24,402961.0
2021-02-25,402710.0
2021-02-26,451580.0
2021-02-27,230428.0
2021-02-28,8000.0
2021-03-01,376468.0
2021-03-02,273420.0
2021-03-03,356184.0
2021-03-04,526420.0
2021-03-05,375522.0
2021-03-06,120366.0
2021-03-08,276512.0
2021-03-09,272070.0
2021-03-10,535036.0
2021-03-11,466240.0
2021-03-12,370840.0
2021-03-13,49870.0
2021-03-15,233260.0
2021-03-16,108330.0
2021-03-17,106930.0
2021-03-18,52170.0
2021-03-19,40640.0
2021-03-20,23680.0
2021-03-21,7000.0
2021-03-22,48112.0
2021-03-23,38460.0
2021-03-24,47090.0
2021-03-25,73840.0
2021-03-26,81530.0
2021-03-27,29600.0
2021-03-29,16810.0
2021-03-30,17440.0
2021-03-31,30690.0
2021-04-01,30020.0
2021-04-02,30010.0
2021-04-03,21260.0
2021-04-05,41800.0
2021-04-06,25410.0
2021-04-07,24800.0
2021-04-08,32750.0
2021-04-10,9340.0
2021-04-12,26920.0
2021-04-13,26610.0
2021-04-14,25750.0
2021-04-15,29570.0
2021-04-16,31430.0
2021-04-17,22770.0
2021-04-19,30310.0
2021-04-20,72760.0
2021-04-21,32700.0
2021-04-22,18200.0
2021-04-24,22330.0
2021-04-26,54520.0
2021-04-27,50580.0
2021-04-28,177400.0
2021-04-29,102770.0
2021-04-30,210040.0
2021-05-01,141410.0
2021-05-03,106530.0
2021-05-04,150130.0
2021-05-05,346420.0
2021-05-06,374250.0
2021-05-07,321090.0
2021-05-08,33660.0
2021-05-09,24000.0
2021-05-10,169112.0
2021-05-11,441979.0
2021-05-12,198550.0
2021-05-13,215377.0
2021-05-14,551149.0
2021-05-15,267740.0
2021-05-17,129018.0
2021-05-18,226994.0
2021-05-19,90670.0
2021-05-20,275925.0
2021-05-22,327850.0
2021-05-24,305906.0
2021-05-25,149284.0
2021-05-26,369447.0
2021-05-27,294554.0
2021-05-28,477959.0
2021-05-29,351420.0
2021-05-31,140963.0
2021-06-01,348525.0
2021-06-02,151685.0
2021-06-03,180345.0
2021-06-04,457258.0
2021-06-05,413520.0
2021-06-06,25000.0
2021-06-07,291300.0
2021-06-08,402700.0
2021-06-09,500230.0
2021-06-10,226168.0
2021-06-11,695944.0
2021-06-12,170730.0
2021-06-13,8000.0
2021-06-14,363630.0
2021-06-15,296510.0
2021-06-16,293590.0
2021-06-17,424971.0
2021-06-18,571920.0
2021-06-19,307740.0
2021-06-21,352530.0
2021-06-22,366630.0
2021-06-23,696070.0
2021-06-24,409290.0
2021-06-25,456590.0
2021-06-26,356920.0
2021-06-27,8000.0
2021-06-28,543160.0
2021-06-29,462500.0
2021-06-30,599360.0
2021-07-01,565810.0
2021-07-02,657480.0
2021-07-03,553590.0
2021-07-05,358500.0
2021-07-06,749530.0
2021-07-08,522132.0
2021-07-09,482190.0
2021-07-10,424010.0
2021-07-12,458790.0
2021-07-13,301130.0
2021-07-14,666964.0
2021-07-17,227936.0
2021-07-19,273477.0
2021-07-23,417750.0
2021-07-24,292720.0
2021-07-26,354335.0
2021-07-27,353222.0
2021-07-28,342860.0
2021-07-30,315100.0
2021-07-31,231570.0
2021-08-01,8000.0
2021-08-02,432964.0
2021-08-03,424110.0
2021-08-05,368920.0
2021-08-06,435390.0
2021-08-09,537840.0
2021-08-11,562050.0
2021-08-12,479420.0
2021-08-13,446940.0
2021-08-14,308997.0
2021-08-17,582710.0
2021-08-18,313434.0
2021-08-20,578880.0
2021-08-21,443680.0
2021-08-24,581630.0
2021-08-25,193850.0
2021-08-27,563462.0
2021-08-28,548900.0
2021-09-01,411450.0
2021-09-02,277180.0
2021-09-04,653650.0
2021-09-06,760150.0
2021-09-09,776240.0
2021-09-10,808000.0
2021-09-11,869967.0
2021-09-13,1034826.0
2021-09-14,965977.0
2021-09-15,833084.0
2021-09-16,779985.0
2021-09-17,797290.0
2021-09-18,377070.0
2021-09-19,18020.0
2021-09-24,969570.0
2021-09-25,788312.0
2021-09-26,32000.0
2021-09-27,681616.0
2021-09-28,683210.0
2021-09-29,842120.0
2021-09-30,461943.0
2021-10-01,806568.0
2021-10-02,696442.0
2021-10-03,60000.0
2021-10-04,392590.0
2021-10-05,325647.0
2021-10-06,359289.0
2021-10-07,338385.0
2021-10-08,1000814.0
2021-10-09,490543.0
2021-10-11,193120.0
2021-10-12,960335.0
2021-10-13,270592.0
2021-10-14,413601.0
2021-10-15,790990.0
2021-10-16,486260.0
2021-10-18,802029.0
2021-10-19,943130.0
2021-10-20,714460.0
2021-10-21,651740.0
2021-10-22,528870.0
2021-10-23,444560.0
2021-10-25,717050.0
2021-10-26,736273.0
2021-10-27,655400.0
2021-10-28,661622.0
2021-10-29,623100.0
2021-10-30,659830.0
2021-11-01,672980.0
2021-11-02,820316.0
2021-11-03,915739.0
2021-11-04,828460.0
2021-11-05,735600.0
2021-11-06,1068550.0
2021-11-08,1411460.0
2021-11-09,867380.0
2021-11-10,939979.0
2021-11-11,1025715.0
2021-11-12,1445750.0
2021-11-13,1114746.0
2021-11-15,1788618.0
2021-11-16,1305350.0
2021-11-17,1361288.0
2021-11-18,1230080.0
2021-11-19,1619408.0
2021-11-20,1270070.0
2021-11-22,1189597.0
2021-11-23,837534.0
2021-11-24,617102.0
2021-11-25,1185089.0
2021-11-26,1098784.0
2021-11-27,937430.0
2021-11-29,845531.0
2021-11-30,845545.0
2021-12-01,368570.0
2021-12-02,830700.0
2021-12-03,1323074.0
2021-12-04,962327.0
2021-12-05,8000.0
2021-12-06,948239.0
2021-12-07,691328.0
2021-12-08,700623.0
2021-12-09,552694.0
2021-12-10,1058100.0
2021-12-11,605238.0
2021-12-12,10000.0
2021-12-13,637358.0
2021-12-14,811895.0
2021-12-15,621673.0
2021-12-16,584435.0
2021-12-17,756365.0
2021-12-18,210550.0
2021-12-20,732730.0
2021-12-21,323025.0
2021-12-22,586035.0
2021-12-23,313270.0
2021-12-24,509913.0
2021-12-25,75500.0
2021-12-26,33000.0
2021-12-27,233925.0
2021-12-28,489200.0
2021-12-29,542465.0
2021-12-30,479379.0
2021-12-31,471450.0
2022-01-03,324665.0
2022-01-04,443008.0
2022-01-05,357165.0
2022-01-06,320790.0
2022-01-07,556590.0
2022-01-08,196680.0
2022-01-09,19000.0
2022-01-10,406243.0
2022-01-11,197540.0
2022-01-12,422640.0
2022-01-13,147535.0
2022-01-14,388373.0
2022-01-15,210230.0
2022-01-16,10000.0
2022-01-17,293127.0
2022-01-18,457738.0
2022-01-19,419135.0
2022-01-20,528746.0
2022-01-21,359040.0
2022-01-22,87758.0
2022-01-24,456422.0
2022-01-25,626543.0
2022-01-26,710560.0
2022-01-27,510723.0
2022-01-28,459163.0
2022-01-29,206390.0
2022-01-30,67940.0
2022-01-31,13370.0
2022-02-02,30000.0
2022-02-03,8000.0
2022-02-04,434153.0
2022-02-05,215720.0
2022-02-07,308472.0
2022-02-08,240380.0
2022-02-09,425648.0
2022-02-10,429455.0
2022-02-11,515560.0
2022-02-12,246840.0
2022-02-13,8000.0
2022-02-14,287395.0
2022-02-15,260925.0
2022-02-16,438560.0
2022-02-17,109660.0
2022-02-18,346547.0
2022-02-19,184210.0
2022-02-20,16000.0
2022-02-21,324645.0
2022-02-22,340816.0
2022-02-23,582685.0
2022-02-24,263005.0
2022-02-26,371080.0
2022-02-27,8000.0
2022-02-28,276420.0
2022-03-01,250945.0
2022-03-02,303660.0
2022-03-03,238015.0
2022-03-04,479780.0
2022-03-05,353410.0
2022-03-06,20000.0
2022-03-07,277410.0
2022-03-08,520650.0
2022-03-09,485260.0
2022-03-10,220145.0
2022-03-11,408330.0
2022-03-12,302220.0
2022-03-13,8000.0
2022-03-14,69230.0
2022-03-15,38670.0
2022-03-16,105995.0
2022-03-17,51560.0
2022-03-18,51120.0
2022-03-19,24600.0
2022-03-21,44113.0
2022-03-22,33075.0
2022-03-23,43390.0
2022-03-24,25145.0
2022-03-25,25875.0
2022-03-26,10070.0
2022-03-28,35285.0
2022-03-29,35460.0
2022-03-30,37031.0
2022-03-31,39900.0
2022-04-01,27980.0
2022-04-02,18530.0
2022-04-04,24915.0
2022-04-05,33015.0
2022-04-06,34880.0
2022-04-07,25240.0
2022-04-08,14915.0
2022-04-09,4270.0
2022-04-11,36210.0
2022-04-12,19930.0
2022-04-13,6470.0
2022-04-14,12640.0
2022-04-15,15860.0
2022-04-16,17620.0
2022-04-18,34220.0
2022-04-19,35920.0
2022-04-20,27600.0
2022-04-21,28320.0
2022-04-22,51390.0
2022-04-23,45040.0
2022-04-25,28990.0
2022-04-26,72740.0
2022-04-27,29560.0
2022-04-28,60730.0
2022-04-29,114430.0
2022-04-30,87360.0
