,자동차용 경유 가격 (원),전월비(%)
2007-12-18,1435.46,-0.2
2007-12-19,1435.46,-0.2
2007-12-20,1435.46,-0.2
2007-12-21,1435.46,-0.2
2007-12-22,1435.46,-0.2
2007-12-23,1435.46,-0.2
2007-12-24,1435.46,-0.2
2007-12-25,1435.46,-0.2
2007-12-26,1435.46,-0.2
2007-12-27,1435.46,-0.2
2007-12-28,1435.46,-0.2
2007-12-29,1435.46,-0.2
2007-12-30,1435.46,-0.2
2007-12-31,1435.46,-0.2
2008-01-01,1456.37,-1.0
2008-01-02,1456.37,-1.0
2008-01-03,1456.37,-1.0
2008-01-04,1456.37,-1.0
2008-01-05,1456.37,-1.0
2008-01-06,1456.37,-1.0
2008-01-07,1456.37,-1.0
2008-01-08,1456.37,-1.0
2008-01-09,1456.37,-1.0
2008-01-10,1456.37,-1.0
2008-01-11,1456.37,-1.0
2008-01-12,1456.37,-1.0
2008-01-13,1456.37,-1.0
2008-01-14,1456.37,-1.0
2008-01-15,1456.37,-1.0
2008-01-16,1456.37,-1.0
2008-01-17,1456.37,-1.0
2008-01-18,1456.37,-1.0
2008-01-19,1456.37,-1.0
2008-01-20,1456.37,-1.0
2008-01-21,1456.37,-1.0
2008-01-22,1456.37,-1.0
2008-01-23,1456.37,-1.0
2008-01-24,1456.37,-1.0
2008-01-25,1456.37,-1.0
2008-01-26,1456.37,-1.0
2008-01-27,1456.37,-1.0
2008-01-28,1456.37,-1.0
2008-01-29,1456.37,-1.0
2008-01-30,1456.37,-1.0
2008-01-31,1456.37,-1.0
2008-02-01,1456.43,1.3
2008-02-02,1456.43,1.3
2008-02-03,1456.43,1.3
2008-02-04,1456.43,1.3
2008-02-05,1456.43,1.3
2008-02-06,1456.43,1.3
2008-02-07,1456.43,1.3
2008-02-08,1456.43,1.3
2008-02-09,1456.43,1.3
2008-02-10,1456.43,1.3
2008-02-11,1456.43,1.3
2008-02-12,1456.43,1.3
2008-02-13,1456.43,1.3
2008-02-14,1456.43,1.3
2008-02-15,1456.43,1.3
2008-02-16,1456.43,1.3
2008-02-17,1456.43,1.3
2008-02-18,1456.43,1.3
2008-02-19,1456.43,1.3
2008-02-20,1456.43,1.3
2008-02-21,1456.43,1.3
2008-02-22,1456.43,1.3
2008-02-23,1456.43,1.3
2008-02-24,1456.43,1.3
2008-02-25,1456.43,1.3
2008-02-26,1456.43,1.3
2008-02-27,1456.43,1.3
2008-02-28,1456.43,1.3
2008-02-29,1456.43,1.3
2008-03-01,1503.91,-4.5
2008-03-02,1503.91,-4.5
2008-03-03,1503.91,-4.5
2008-03-04,1503.91,-4.5
2008-03-05,1503.91,-4.5
2008-03-06,1503.91,-4.5
2008-03-07,1503.91,-4.5
2008-03-08,1503.91,-4.5
2008-03-09,1503.91,-4.5
2008-03-10,1503.91,-4.5
2008-03-11,1503.91,-4.5
2008-03-12,1503.91,-4.5
2008-03-13,1503.91,-4.5
2008-03-14,1503.91,-4.5
2008-03-15,1503.91,-4.5
2008-03-16,1503.91,-4.5
2008-03-17,1503.91,-4.5
2008-03-18,1503.91,-4.5
2008-03-19,1503.91,-4.5
2008-03-20,1503.91,-4.5
2008-03-21,1503.91,-4.5
2008-03-22,1503.91,-4.5
2008-03-23,1503.91,-4.5
2008-03-24,1503.91,-4.5
2008-03-25,1503.91,-4.5
2008-03-26,1503.91,-4.5
2008-03-27,1503.91,-4.5
2008-03-28,1503.91,-4.5
2008-03-29,1503.91,-4.5
2008-03-30,1503.91,-4.5
2008-03-31,1503.91,-4.5
2008-04-01,1611.13,-0.5
2008-04-02,1611.13,-0.5
2008-04-03,1611.13,-0.5
2008-04-04,1611.13,-0.5
2008-04-05,1611.13,-0.5
2008-04-06,1611.13,-0.5
2008-04-07,1611.13,-0.5
2008-04-08,1611.13,-0.5
2008-04-09,1611.13,-0.5
2008-04-10,1611.13,-0.5
2008-04-11,1611.13,-0.5
2008-04-12,1611.13,-0.5
2008-04-13,1611.13,-0.5
2008-04-14,1611.13,-0.5
2008-04-15,1611.13,-0.5
2008-04-16,1611.13,-0.5
2008-04-17,1611.13,-0.5
2008-04-18,1611.13,-0.5
2008-04-19,1611.13,-0.5
2008-04-20,1611.13,-0.5
2008-04-21,1611.13,-0.5
2008-04-22,1611.13,-0.5
2008-04-23,1611.13,-0.5
2008-04-24,1611.13,-0.5
2008-04-25,1611.13,-0.5
2008-04-26,1611.13,-0.5
2008-04-27,1611.13,-0.5
2008-04-28,1611.13,-0.5
2008-04-29,1611.13,-0.5
2008-04-30,1611.13,-0.5
2008-05-01,1768.06,-2.1
2008-05-02,1768.06,-2.1
2008-05-03,1768.06,-2.1
2008-05-04,1768.06,-2.1
2008-05-05,1768.06,-2.1
2008-05-06,1768.06,-2.1
2008-05-07,1768.06,-2.1
2008-05-08,1768.06,-2.1
2008-05-09,1768.06,-2.1
2008-05-10,1768.06,-2.1
2008-05-11,1768.06,-2.1
2008-05-12,1768.06,-2.1
2008-05-13,1768.06,-2.1
2008-05-14,1768.06,-2.1
2008-05-15,1768.06,-2.1
2008-05-16,1768.06,-2.1
2008-05-17,1768.06,-2.1
2008-05-18,1768.06,-2.1
2008-05-19,1768.06,-2.1
2008-05-20,1768.06,-2.1
2008-05-21,1768.06,-2.1
2008-05-22,1768.06,-2.1
2008-05-23,1768.06,-2.1
2008-05-24,1768.06,-2.1
2008-05-25,1768.06,-2.1
2008-05-26,1768.06,-2.1
2008-05-27,1768.06,-2.1
2008-05-28,1768.06,-2.1
2008-05-29,1768.06,-2.1
2008-05-30,1768.06,-2.1
2008-05-31,1768.06,-2.1
2008-06-01,1910.28,-5.0
2008-06-02,1910.28,-5.0
2008-06-03,1910.28,-5.0
2008-06-04,1910.28,-5.0
2008-06-05,1910.28,-5.0
2008-06-06,1910.28,-5.0
2008-06-07,1910.28,-5.0
2008-06-08,1910.28,-5.0
2008-06-09,1910.28,-5.0
2008-06-10,1910.28,-5.0
2008-06-11,1910.28,-5.0
2008-06-12,1910.28,-5.0
2008-06-13,1910.28,-5.0
2008-06-14,1910.28,-5.0
2008-06-15,1910.28,-5.0
2008-06-16,1910.28,-5.0
2008-06-17,1910.28,-5.0
2008-06-18,1910.28,-5.0
2008-06-19,1910.28,-5.0
2008-06-20,1910.28,-5.0
2008-06-21,1910.28,-5.0
2008-06-22,1910.28,-5.0
2008-06-23,1910.28,-5.0
2008-06-24,1910.28,-5.0
2008-06-25,1910.28,-5.0
2008-06-26,1910.28,-5.0
2008-06-27,1910.28,-5.0
2008-06-28,1910.28,-5.0
2008-06-29,1910.28,-5.0
2008-06-30,1910.28,-5.0
2008-07-01,1919.23,3.6
2008-07-02,1919.23,3.6
2008-07-03,1919.23,3.6
2008-07-04,1919.23,3.6
2008-07-05,1919.23,3.6
2008-07-06,1919.23,3.6
2008-07-07,1919.23,3.6
2008-07-08,1919.23,3.6
2008-07-09,1919.23,3.6
2008-07-10,1919.23,3.6
2008-07-11,1919.23,3.6
2008-07-12,1919.23,3.6
2008-07-13,1919.23,3.6
2008-07-14,1919.23,3.6
2008-07-15,1919.23,3.6
2008-07-16,1919.23,3.6
2008-07-17,1919.23,3.6
2008-07-18,1919.23,3.6
2008-07-19,1919.23,3.6
2008-07-20,1919.23,3.6
2008-07-21,1919.23,3.6
2008-07-22,1919.23,3.6
2008-07-23,1919.23,3.6
2008-07-24,1919.23,3.6
2008-07-25,1919.23,3.6
2008-07-26,1919.23,3.6
2008-07-27,1919.23,3.6
2008-07-28,1919.23,3.6
2008-07-29,1919.23,3.6
2008-07-30,1919.23,3.6
2008-07-31,1919.23,3.6
2008-08-01,1766.31,4.0
2008-08-02,1766.31,4.0
2008-08-03,1766.31,4.0
2008-08-04,1766.31,4.0
2008-08-05,1766.31,4.0
2008-08-06,1766.31,4.0
2008-08-07,1766.31,4.0
2008-08-08,1766.31,4.0
2008-08-09,1766.31,4.0
2008-08-10,1766.31,4.0
2008-08-11,1766.31,4.0
2008-08-12,1766.31,4.0
2008-08-13,1766.31,4.0
2008-08-14,1766.31,4.0
2008-08-15,1766.31,4.0
2008-08-16,1766.31,4.0
2008-08-17,1766.31,4.0
2008-08-18,1766.31,4.0
2008-08-19,1766.31,4.0
2008-08-20,1766.31,4.0
2008-08-21,1766.31,4.0
2008-08-22,1766.31,4.0
2008-08-23,1766.31,4.0
2008-08-24,1766.31,4.0
2008-08-25,1766.31,4.0
2008-08-26,1766.31,4.0
2008-08-27,1766.31,4.0
2008-08-28,1766.31,4.0
2008-08-29,1766.31,4.0
2008-08-30,1766.31,4.0
2008-08-31,1766.31,4.0
2008-09-01,1663.89,-1.1
2008-09-02,1663.89,-1.1
2008-09-03,1663.89,-1.1
2008-09-04,1663.89,-1.1
2008-09-05,1663.89,-1.1
2008-09-06,1663.89,-1.1
2008-09-07,1663.89,-1.1
2008-09-08,1663.89,-1.1
2008-09-09,1663.89,-1.1
2008-09-10,1663.89,-1.1
2008-09-11,1663.89,-1.1
2008-09-12,1663.89,-1.1
2008-09-13,1663.89,-1.1
2008-09-14,1663.89,-1.1
2008-09-15,1663.89,-1.1
2008-09-16,1663.89,-1.1
2008-09-17,1663.89,-1.1
2008-09-18,1663.89,-1.1
2008-09-19,1663.89,-1.1
2008-09-20,1663.89,-1.1
2008-09-21,1663.89,-1.1
2008-09-22,1663.89,-1.1
2008-09-23,1663.89,-1.1
2008-09-24,1663.89,-1.1
2008-09-25,1663.89,-1.1
2008-09-26,1663.89,-1.1
2008-09-27,1663.89,-1.1
2008-09-28,1663.89,-1.1
2008-09-29,1663.89,-1.1
2008-09-30,1663.89,-1.1
2008-10-01,1601.5,-3.1
2008-10-02,1601.5,-3.1
2008-10-03,1601.5,-3.1
2008-10-04,1601.5,-3.1
2008-10-05,1601.5,-3.1
2008-10-06,1601.5,-3.1
2008-10-07,1601.5,-3.1
2008-10-08,1601.5,-3.1
2008-10-09,1601.5,-3.1
2008-10-10,1601.5,-3.1
2008-10-11,1601.5,-3.1
2008-10-12,1601.5,-3.1
2008-10-13,1601.5,-3.1
2008-10-14,1601.5,-3.1
2008-10-15,1601.5,-3.1
2008-10-16,1601.5,-3.1
2008-10-17,1601.5,-3.1
2008-10-18,1601.5,-3.1
2008-10-19,1601.5,-3.1
2008-10-20,1601.5,-3.1
2008-10-21,1601.5,-3.1
2008-10-22,1601.5,-3.1
2008-10-23,1601.5,-3.1
2008-10-24,1601.5,-3.1
2008-10-25,1601.5,-3.1
2008-10-26,1601.5,-3.1
2008-10-27,1601.5,-3.1
2008-10-28,1601.5,-3.1
2008-10-29,1601.5,-3.1
2008-10-30,1601.5,-3.1
2008-10-31,1601.5,-3.1
2008-11-01,1416.43,-1.2
2008-11-02,1416.43,-1.2
2008-11-03,1416.43,-1.2
2008-11-04,1416.43,-1.2
2008-11-05,1416.43,-1.2
2008-11-06,1416.43,-1.2
2008-11-07,1416.43,-1.2
2008-11-08,1416.43,-1.2
2008-11-09,1416.43,-1.2
2008-11-10,1416.43,-1.2
2008-11-11,1416.43,-1.2
2008-11-12,1416.43,-1.2
2008-11-13,1416.43,-1.2
2008-11-14,1416.43,-1.2
2008-11-15,1416.43,-1.2
2008-11-16,1416.43,-1.2
2008-11-17,1416.43,-1.2
2008-11-18,1416.43,-1.2
2008-11-19,1416.43,-1.2
2008-11-20,1416.43,-1.2
2008-11-21,1416.43,-1.2
2008-11-22,1416.43,-1.2
2008-11-23,1416.43,-1.2
2008-11-24,1416.43,-1.2
2008-11-25,1416.43,-1.2
2008-11-26,1416.43,-1.2
2008-11-27,1416.43,-1.2
2008-11-28,1416.43,-1.2
2008-11-29,1416.43,-1.2
2008-11-30,1416.43,-1.2
2008-12-01,1303.12,4.2
2008-12-02,1303.12,4.2
2008-12-03,1303.12,4.2
2008-12-04,1303.12,4.2
2008-12-05,1303.12,4.2
2008-12-06,1303.12,4.2
2008-12-07,1303.12,4.2
2008-12-08,1303.12,4.2
2008-12-09,1303.12,4.2
2008-12-10,1303.12,4.2
2008-12-11,1303.12,4.2
2008-12-12,1303.12,4.2
2008-12-13,1303.12,4.2
2008-12-14,1303.12,4.2
2008-12-15,1303.12,4.2
2008-12-16,1303.12,4.2
2008-12-17,1303.12,4.2
2008-12-18,1303.12,4.2
2008-12-19,1303.12,4.2
2008-12-20,1303.12,4.2
2008-12-21,1303.12,4.2
2008-12-22,1303.12,4.2
2008-12-23,1303.12,4.2
2008-12-24,1303.12,4.2
2008-12-25,1303.12,4.2
2008-12-26,1303.12,4.2
2008-12-27,1303.12,4.2
2008-12-28,1303.12,4.2
2008-12-29,1303.12,4.2
2008-12-30,1303.12,4.2
2008-12-31,1303.12,4.2
2009-01-01,1304.89,6.1
2009-01-02,1304.89,6.1
2009-01-03,1304.89,6.1
2009-01-04,1304.89,6.1
2009-01-05,1304.89,6.1
2009-01-06,1304.89,6.1
2009-01-07,1304.89,6.1
2009-01-08,1304.89,6.1
2009-01-09,1304.89,6.1
2009-01-10,1304.89,6.1
2009-01-11,1304.89,6.1
2009-01-12,1304.89,6.1
2009-01-13,1304.89,6.1
2009-01-14,1304.89,6.1
2009-01-15,1304.89,6.1
2009-01-16,1304.89,6.1
2009-01-17,1304.89,6.1
2009-01-18,1304.89,6.1
2009-01-19,1304.89,6.1
2009-01-20,1304.89,6.1
2009-01-21,1304.89,6.1
2009-01-22,1304.89,6.1
2009-01-23,1304.89,6.1
2009-01-24,1304.89,6.1
2009-01-25,1304.89,6.1
2009-01-26,1304.89,6.1
2009-01-27,1304.89,6.1
2009-01-28,1304.89,6.1
2009-01-29,1304.89,6.1
2009-01-30,1304.89,6.1
2009-01-31,1304.89,6.1
2009-02-01,1322.07,1.7
2009-02-02,1322.07,1.7
2009-02-03,1322.07,1.7
2009-02-04,1322.07,1.7
2009-02-05,1322.07,1.7
2009-02-06,1322.07,1.7
2009-02-07,1322.07,1.7
2009-02-08,1322.07,1.7
2009-02-09,1322.07,1.7
2009-02-10,1322.07,1.7
2009-02-11,1322.07,1.7
2009-02-12,1322.07,1.7
2009-02-13,1322.07,1.7
2009-02-14,1322.07,1.7
2009-02-15,1322.07,1.7
2009-02-16,1322.07,1.7
2009-02-17,1322.07,1.7
2009-02-18,1322.07,1.7
2009-02-19,1322.07,1.7
2009-02-20,1322.07,1.7
2009-02-21,1322.07,1.7
2009-02-22,1322.07,1.7
2009-02-23,1322.07,1.7
2009-02-24,1322.07,1.7
2009-02-25,1322.07,1.7
2009-02-26,1322.07,1.7
2009-02-27,1322.07,1.7
2009-02-28,1322.07,1.7
2009-03-01,1303.85,4.3
2009-03-02,1303.85,4.3
2009-03-03,1303.85,4.3
2009-03-04,1303.85,4.3
2009-03-05,1303.85,4.3
2009-03-06,1303.85,4.3
2009-03-07,1303.85,4.3
2009-03-08,1303.85,4.3
2009-03-09,1303.85,4.3
2009-03-10,1303.85,4.3
2009-03-11,1303.85,4.3
2009-03-12,1303.85,4.3
2009-03-13,1303.85,4.3
2009-03-14,1303.85,4.3
2009-03-15,1303.85,4.3
2009-03-16,1303.85,4.3
2009-03-17,1303.85,4.3
2009-03-18,1303.85,4.3
2009-03-19,1303.85,4.3
2009-03-20,1303.85,4.3
2009-03-21,1303.85,4.3
2009-03-22,1303.85,4.3
2009-03-23,1303.85,4.3
2009-03-24,1303.85,4.3
2009-03-25,1303.85,4.3
2009-03-26,1303.85,4.3
2009-03-27,1303.85,4.3
2009-03-28,1303.85,4.3
2009-03-29,1303.85,4.3
2009-03-30,1303.85,4.3
2009-03-31,1303.85,4.3
2009-04-01,1330.09,3.0
2009-04-02,1330.09,3.0
2009-04-03,1330.09,3.0
2009-04-04,1330.09,3.0
2009-04-05,1330.09,3.0
2009-04-06,1330.09,3.0
2009-04-07,1330.09,3.0
2009-04-08,1330.09,3.0
2009-04-09,1330.09,3.0
2009-04-10,1330.09,3.0
2009-04-11,1330.09,3.0
2009-04-12,1330.09,3.0
2009-04-13,1330.09,3.0
2009-04-14,1330.09,3.0
2009-04-15,1330.09,3.0
2009-04-16,1330.09,3.0
2009-04-17,1330.09,3.0
2009-04-18,1330.09,3.0
2009-04-19,1330.09,3.0
2009-04-20,1330.09,3.0
2009-04-21,1330.09,3.0
2009-04-22,1330.09,3.0
2009-04-23,1330.09,3.0
2009-04-24,1330.09,3.0
2009-04-25,1330.09,3.0
2009-04-26,1330.09,3.0
2009-04-27,1330.09,3.0
2009-04-28,1330.09,3.0
2009-04-29,1330.09,3.0
2009-04-30,1330.09,3.0
2009-05-01,1321.43,-1.3
2009-05-02,1321.43,-1.3
2009-05-03,1321.43,-1.3
2009-05-04,1321.43,-1.3
2009-05-05,1321.43,-1.3
2009-05-06,1321.43,-1.3
2009-05-07,1321.43,-1.3
2009-05-08,1321.43,-1.3
2009-05-09,1321.43,-1.3
2009-05-10,1321.43,-1.3
2009-05-11,1321.43,-1.3
2009-05-12,1321.43,-1.3
2009-05-13,1321.43,-1.3
2009-05-14,1321.43,-1.3
2009-05-15,1321.43,-1.3
2009-05-16,1321.43,-1.3
2009-05-17,1321.43,-1.3
2009-05-18,1321.43,-1.3
2009-05-19,1321.43,-1.3
2009-05-20,1321.43,-1.3
2009-05-21,1321.43,-1.3
2009-05-22,1321.43,-1.3
2009-05-23,1321.43,-1.3
2009-05-24,1321.43,-1.3
2009-05-25,1321.43,-1.3
2009-05-26,1321.43,-1.3
2009-05-27,1321.43,-1.3
2009-05-28,1321.43,-1.3
2009-05-29,1321.43,-1.3
2009-05-30,1321.43,-1.3
2009-05-31,1321.43,-1.3
2009-06-01,1389.39,-9.1
2009-06-02,1389.39,-9.1
2009-06-03,1389.39,-9.1
2009-06-04,1389.39,-9.1
2009-06-05,1389.39,-9.1
2009-06-06,1389.39,-9.1
2009-06-07,1389.39,-9.1
2009-06-08,1389.39,-9.1
2009-06-09,1389.39,-9.1
2009-06-10,1389.39,-9.1
2009-06-11,1389.39,-9.1
2009-06-12,1389.39,-9.1
2009-06-13,1389.39,-9.1
2009-06-14,1389.39,-9.1
2009-06-15,1389.39,-9.1
2009-06-16,1389.39,-9.1
2009-06-17,1389.39,-9.1
2009-06-18,1389.39,-9.1
2009-06-19,1389.39,-9.1
2009-06-20,1389.39,-9.1
2009-06-21,1389.39,-9.1
2009-06-22,1389.39,-9.1
2009-06-23,1389.39,-9.1
2009-06-24,1389.39,-9.1
2009-06-25,1389.39,-9.1
2009-06-26,1389.39,-9.1
2009-06-27,1389.39,-9.1
2009-06-28,1389.39,-9.1
2009-06-29,1389.39,-9.1
2009-06-30,1389.39,-9.1
2009-07-01,1428.01,1.5
2009-07-02,1428.01,1.5
2009-07-03,1428.01,1.5
2009-07-04,1428.01,1.5
2009-07-05,1428.01,1.5
2009-07-06,1428.01,1.5
2009-07-07,1428.01,1.5
2009-07-08,1428.01,1.5
2009-07-09,1428.01,1.5
2009-07-10,1428.01,1.5
2009-07-11,1428.01,1.5
2009-07-12,1428.01,1.5
2009-07-13,1428.01,1.5
2009-07-14,1428.01,1.5
2009-07-15,1428.01,1.5
2009-07-16,1428.01,1.5
2009-07-17,1428.01,1.5
2009-07-18,1428.01,1.5
2009-07-19,1428.01,1.5
2009-07-20,1428.01,1.5
2009-07-21,1428.01,1.5
2009-07-22,1428.01,1.5
2009-07-23,1428.01,1.5
2009-07-24,1428.01,1.5
2009-07-25,1428.01,1.5
2009-07-26,1428.01,1.5
2009-07-27,1428.01,1.5
2009-07-28,1428.01,1.5
2009-07-29,1428.01,1.5
2009-07-30,1428.01,1.5
2009-07-31,1428.01,1.5
2009-08-01,1447.93,1.9
2009-08-02,1447.93,1.9
2009-08-03,1447.93,1.9
2009-08-04,1447.93,1.9
2009-08-05,1447.93,1.9
2009-08-06,1447.93,1.9
2009-08-07,1447.93,1.9
2009-08-08,1447.93,1.9
2009-08-09,1447.93,1.9
2009-08-10,1447.93,1.9
2009-08-11,1447.93,1.9
2009-08-12,1447.93,1.9
2009-08-13,1447.93,1.9
2009-08-14,1447.93,1.9
2009-08-15,1447.93,1.9
2009-08-16,1447.93,1.9
2009-08-17,1447.93,1.9
2009-08-18,1447.93,1.9
2009-08-19,1447.93,1.9
2009-08-20,1447.93,1.9
2009-08-21,1447.93,1.9
2009-08-22,1447.93,1.9
2009-08-23,1447.93,1.9
2009-08-24,1447.93,1.9
2009-08-25,1447.93,1.9
2009-08-26,1447.93,1.9
2009-08-27,1447.93,1.9
2009-08-28,1447.93,1.9
2009-08-29,1447.93,1.9
2009-08-30,1447.93,1.9
2009-08-31,1447.93,1.9
2009-09-01,1452.68,-1.5
2009-09-02,1452.68,-1.5
2009-09-03,1452.68,-1.5
2009-09-04,1452.68,-1.5
2009-09-05,1452.68,-1.5
2009-09-06,1452.68,-1.5
2009-09-07,1452.68,-1.5
2009-09-08,1452.68,-1.5
2009-09-09,1452.68,-1.5
2009-09-10,1452.68,-1.5
2009-09-11,1452.68,-1.5
2009-09-12,1452.68,-1.5
2009-09-13,1452.68,-1.5
2009-09-14,1452.68,-1.5
2009-09-15,1452.68,-1.5
2009-09-16,1452.68,-1.5
2009-09-17,1452.68,-1.5
2009-09-18,1452.68,-1.5
2009-09-19,1452.68,-1.5
2009-09-20,1452.68,-1.5
2009-09-21,1452.68,-1.5
2009-09-22,1452.68,-1.5
2009-09-23,1452.68,-1.5
2009-09-24,1452.68,-1.5
2009-09-25,1452.68,-1.5
2009-09-26,1452.68,-1.5
2009-09-27,1452.68,-1.5
2009-09-28,1452.68,-1.5
2009-09-29,1452.68,-1.5
2009-09-30,1452.68,-1.5
2009-10-01,1409.16,-2.0
2009-10-02,1409.16,-2.0
2009-10-03,1409.16,-2.0
2009-10-04,1409.16,-2.0
2009-10-05,1409.16,-2.0
2009-10-06,1409.16,-2.0
2009-10-07,1409.16,-2.0
2009-10-08,1409.16,-2.0
2009-10-09,1409.16,-2.0
2009-10-10,1409.16,-2.0
2009-10-11,1409.16,-2.0
2009-10-12,1409.16,-2.0
2009-10-13,1409.16,-2.0
2009-10-14,1409.16,-2.0
2009-10-15,1409.16,-2.0
2009-10-16,1409.16,-2.0
2009-10-17,1409.16,-2.0
2009-10-18,1409.16,-2.0
2009-10-19,1409.16,-2.0
2009-10-20,1409.16,-2.0
2009-10-21,1409.16,-2.0
2009-10-22,1409.16,-2.0
2009-10-23,1409.16,-2.0
2009-10-24,1409.16,-2.0
2009-10-25,1409.16,-2.0
2009-10-26,1409.16,-2.0
2009-10-27,1409.16,-2.0
2009-10-28,1409.16,-2.0
2009-10-29,1409.16,-2.0
2009-10-30,1409.16,-2.0
2009-10-31,1409.16,-2.0
2009-11-01,1451.89,-3.6
2009-11-02,1451.89,-3.6
2009-11-03,1451.89,-3.6
2009-11-04,1451.89,-3.6
2009-11-05,1451.89,-3.6
2009-11-06,1451.89,-3.6
2009-11-07,1451.89,-3.6
2009-11-08,1451.89,-3.6
2009-11-09,1451.89,-3.6
2009-11-10,1451.89,-3.6
2009-11-11,1451.89,-3.6
2009-11-12,1451.89,-3.6
2009-11-13,1451.89,-3.6
2009-11-14,1451.89,-3.6
2009-11-15,1451.89,-3.6
2009-11-16,1451.89,-3.6
2009-11-17,1451.89,-3.6
2009-11-18,1451.89,-3.6
2009-11-19,1451.89,-3.6
2009-11-20,1451.89,-3.6
2009-11-21,1451.89,-3.6
2009-11-22,1451.89,-3.6
2009-11-23,1451.89,-3.6
2009-11-24,1451.89,-3.6
2009-11-25,1451.89,-3.6
2009-11-26,1451.89,-3.6
2009-11-27,1451.89,-3.6
2009-11-28,1451.89,-3.6
2009-11-29,1451.89,-3.6
2009-11-30,1451.89,-3.6
2009-12-01,1441.25,5.6
2009-12-02,1441.25,5.6
2009-12-03,1441.25,5.6
2009-12-04,1441.25,5.6
2009-12-05,1441.25,5.6
2009-12-06,1441.25,5.6
2009-12-07,1441.25,5.6
2009-12-08,1441.25,5.6
2009-12-09,1441.25,5.6
2009-12-10,1441.25,5.6
2009-12-11,1441.25,5.6
2009-12-12,1441.25,5.6
2009-12-13,1441.25,5.6
2009-12-14,1441.25,5.6
2009-12-15,1441.25,5.6
2009-12-16,1441.25,5.6
2009-12-17,1441.25,5.6
2009-12-18,1441.25,5.6
2009-12-19,1441.25,5.6
2009-12-20,1441.25,5.6
2009-12-21,1441.25,5.6
2009-12-22,1441.25,5.6
2009-12-23,1441.25,5.6
2009-12-24,1441.25,5.6
2009-12-25,1441.25,5.6
2009-12-26,1441.25,5.6
2009-12-27,1441.25,5.6
2009-12-28,1441.25,5.6
2009-12-29,1441.25,5.6
2009-12-30,1441.25,5.6
2009-12-31,1441.25,5.6
2010-01-01,1449.66,8.4
2010-01-02,1449.66,8.4
2010-01-03,1449.66,8.4
2010-01-04,1449.66,8.4
2010-01-05,1449.66,8.4
2010-01-06,1449.66,8.4
2010-01-07,1449.66,8.4
2010-01-08,1449.66,8.4
2010-01-09,1449.66,8.4
2010-01-10,1449.66,8.4
2010-01-11,1449.66,8.4
2010-01-12,1449.66,8.4
2010-01-13,1449.66,8.4
2010-01-14,1449.66,8.4
2010-01-15,1449.66,8.4
2010-01-16,1449.66,8.4
2010-01-17,1449.66,8.4
2010-01-18,1449.66,8.4
2010-01-19,1449.66,8.4
2010-01-20,1449.66,8.4
2010-01-21,1449.66,8.4
2010-01-22,1449.66,8.4
2010-01-23,1449.66,8.4
2010-01-24,1449.66,8.4
2010-01-25,1449.66,8.4
2010-01-26,1449.66,8.4
2010-01-27,1449.66,8.4
2010-01-28,1449.66,8.4
2010-01-29,1449.66,8.4
2010-01-30,1449.66,8.4
2010-01-31,1449.66,8.4
2010-02-01,1442.87,4.4
2010-02-02,1442.87,4.4
2010-02-03,1442.87,4.4
2010-02-04,1442.87,4.4
2010-02-05,1442.87,4.4
2010-02-06,1442.87,4.4
2010-02-07,1442.87,4.4
2010-02-08,1442.87,4.4
2010-02-09,1442.87,4.4
2010-02-10,1442.87,4.4
2010-02-11,1442.87,4.4
2010-02-12,1442.87,4.4
2010-02-13,1442.87,4.4
2010-02-14,1442.87,4.4
2010-02-15,1442.87,4.4
2010-02-16,1442.87,4.4
2010-02-17,1442.87,4.4
2010-02-18,1442.87,4.4
2010-02-19,1442.87,4.4
2010-02-20,1442.87,4.4
2010-02-21,1442.87,4.4
2010-02-22,1442.87,4.4
2010-02-23,1442.87,4.4
2010-02-24,1442.87,4.4
2010-02-25,1442.87,4.4
2010-02-26,1442.87,4.4
2010-02-27,1442.87,4.4
2010-02-28,1442.87,4.4
2010-03-01,1469.17,3.4
2010-03-02,1469.17,3.4
2010-03-03,1469.17,3.4
2010-03-04,1469.17,3.4
2010-03-05,1469.17,3.4
2010-03-06,1469.17,3.4
2010-03-07,1469.17,3.4
2010-03-08,1469.17,3.4
2010-03-09,1469.17,3.4
2010-03-10,1469.17,3.4
2010-03-11,1469.17,3.4
2010-03-12,1469.17,3.4
2010-03-13,1469.17,3.4
2010-03-14,1469.17,3.4
2010-03-15,1469.17,3.4
2010-03-16,1469.17,3.4
2010-03-17,1469.17,3.4
2010-03-18,1469.17,3.4
2010-03-19,1469.17,3.4
2010-03-20,1469.17,3.4
2010-03-21,1469.17,3.4
2010-03-22,1469.17,3.4
2010-03-23,1469.17,3.4
2010-03-24,1469.17,3.4
2010-03-25,1469.17,3.4
2010-03-26,1469.17,3.4
2010-03-27,1469.17,3.4
2010-03-28,1469.17,3.4
2010-03-29,1469.17,3.4
2010-03-30,1469.17,3.4
2010-03-31,1469.17,3.4
2010-04-01,1507.15,4.4
2010-04-02,1507.15,4.4
2010-04-03,1507.15,4.4
2010-04-04,1507.15,4.4
2010-04-05,1507.15,4.4
2010-04-06,1507.15,4.4
2010-04-07,1507.15,4.4
2010-04-08,1507.15,4.4
2010-04-09,1507.15,4.4
2010-04-10,1507.15,4.4
2010-04-11,1507.15,4.4
2010-04-12,1507.15,4.4
2010-04-13,1507.15,4.4
